,Town,Project_name,Remaining lease,Probable completion date,Est months,Keys Available,flat_type,Block,level,unit,sqm,price,Malay,Chinese,Indian/ Other races,Link
113,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,14,1068,34,106600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
114,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,14,1070,34,106600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
115,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,14,1072,34,106600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
116,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,13,1042,34,106100, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
117,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,13,1044,34,106100, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
118,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,13,1046,34,106100, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
119,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,13,1050,34,106100, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
120,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,13,1054,34,106100, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
121,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,13,1056,34,106100, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
122,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,13,1066,34,106100, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
123,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,13,1068,34,106100, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
124,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,13,1070,34,106100, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
125,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,13,1072,34,106100, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
126,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,13,1074,34,106100, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
127,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,12,1044,34,105500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
128,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,12,1050,34,105500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
129,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,12,1054,34,105500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
130,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,12,1066,34,105500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
131,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,12,1070,34,105500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
132,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,12,1074,34,105500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
133,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,11,1044,34,105000, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
134,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,11,1054,34,105000, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
135,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,11,1066,34,105000, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
136,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,11,1072,34,105000, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
137,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,11,1074,34,105000, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
138,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,10,1042,34,104400, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
139,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,10,1044,34,104400, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
140,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,10,1050,34,104400, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
141,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,10,1054,34,104400, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
142,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,10,1056,34,104400, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
143,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,10,1066,34,104400, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
144,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,10,1072,34,104400, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
145,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,10,1074,34,104400, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
146,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,9,1046,34,103900, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
147,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,9,1054,34,103900, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
148,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,9,1056,34,103900, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
149,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,9,1066,34,103900, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
150,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,9,1070,34,103900, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
151,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,9,1072,34,103900, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
152,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,9,1074,34,103900, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
153,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,8,1046,34,103400, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
154,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,8,1050,34,103400, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
155,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,8,1054,34,103400, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
156,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,8,1056,34,103400, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
157,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,8,1070,34,103400, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
158,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,8,1072,34,103400, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
159,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,8,1074,34,103400, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
160,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,7,1042,34,102100, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
161,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,7,1044,34,102100, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
162,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,7,1050,34,102100, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
163,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,7,1054,34,102100, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
164,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,7,1056,34,102100, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
165,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,7,1058,34,102100, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
166,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,7,1066,34,102100, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
167,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,7,1070,34,102100, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
168,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,7,1074,34,102100, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
169,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,6,1044,34,100800, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
170,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,6,1046,34,100800, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
171,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,6,1050,34,100800, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
172,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,6,1054,34,100800, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
173,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,6,1058,34,100800, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
174,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,6,1060,34,100800, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
175,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,6,1070,34,100800, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
176,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,6,1074,34,100800, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
177,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,5,1044,34,99500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
178,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,5,1050,34,99500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
179,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,5,1054,34,99500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
180,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,5,1056,34,99500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
181,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,5,1058,34,99500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
182,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,5,1064,34,99500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
183,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,5,1066,34,99500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
184,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,5,1070,34,99500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
185,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,5,1072,34,99500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
186,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,5,1074,34,99500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
187,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,4,1042,34,97500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
188,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,4,1044,34,97500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
189,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,4,1046,34,97500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
190,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,4,1054,34,97500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
191,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,4,1056,34,97500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
192,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,4,1058,34,97500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
193,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,4,1060,34,97500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
194,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,4,1062,34,97500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
195,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,4,1064,34,97500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
196,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,4,1066,34,97500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
197,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,4,1068,34,97500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
198,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,4,1070,34,97500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
199,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,4,1072,34,97500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
200,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,4,1074,34,97500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
201,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,4,1076,34,97500, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
202,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,3,1042,34,95600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
203,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,3,1044,34,95600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
204,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,3,1050,34,95600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
205,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,3,1054,34,95600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
206,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,3,1056,34,95600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
207,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,3,1058,34,95600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
208,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,3,1060,34,95600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
209,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,3,1066,34,95600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
210,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,3,1068,34,95600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
211,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,3,1070,34,95600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
212,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,3,1072,34,95600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
213,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,3,1074,34,95600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
214,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,3,1076,34,95600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
215,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,2,1052,34,93700, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
